COD_RIP,COD_REG,COD_PROV_STORICO,COD_UTS,PRO_COM_T,PRO_COM,COMUNE,COMUNE_IT,COMUNE_A,DEN_RIP,DEN_REG,DEN_UTS,TIPO_UTS,CC_REG,CC_UTS,SIGLA_AUTOMOBILISTICA,COD_CATASTO,COD_COM_FISCALE,COM_NUTS1_2021,COM_NUTS2_2021,COM_NUTS3_2021,POINT_X,POINT_Y,SEZ21_ID,NOTE,ALTITUDINE_MINIMA,ALTITUDINE_MASSIMA,POP21,FAM21,SUPERFICIE,Longitudine,Latitudine,Distanza_Napoli_km
1,1,6,6,6112,6112,Morsasco,Morsasco,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,F751,385220066,ITC,ITC1,ITC18,464257.6097,4945791.2927,61120000011,,129,375,606,314,10.294327322127,8.549127,44.664597,630.38
1,1,6,6,6113,6113,Murisengo,Murisengo,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,F814,82003310065,ITC,ITC1,ITC18,432091.6624,4992589.3316,61130000056,,176,412,1291,626,15.309886995162,8.137132,45.083509,685.38
1,1,6,6,6114,6114,Novi Ligure,Novi Ligure,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,F965,160310066,ITC,ITC1,ITC18,483151.5715,4956332.0477,61140000185,,144,319,27449,13416,55.194931264779,8.787115,44.76018,623.259
1,1,6,6,6115,6115,Occimiano,Occimiano,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,F995,485900062,ITC,ITC1,ITC18,461158.9335,4989754.2474,61150000023,,97,163,1242,530,22.462861029947,8.506672,45.060182,662.1
1,1,6,6,6116,6116,Odalengo Grande,Odalengo Grande,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,F997,82007860065,ITC,ITC1,ITC18,434450.236,4995452.3112,61160000030,,183,434,407,193,15.546049266244,8.166723,45.1095,685.547
1,1,6,6,6117,6117,Odalengo Piccolo,Odalengo Piccolo,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,F998,447810060,ITC,ITC1,ITC18,437775.3625,4991249.064,61170000010,,202,416,239,118,7.570687596404,8.20951,45.071968,680.265
1,1,6,6,6118,6118,Olivola,Olivola,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,G042,453320061,ITC,ITC1,ITC18,450136.5957,4987329.0234,61180000008,,154,272,114,60,2.690751827327,8.366924,45.037661,668.502
1,1,6,6,6119,6119,Orsara Bormida,Orsara Bormida,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,G124,385210067,ITC,ITC1,ITC18,465329.63,4948618.8538,61190000019,,129,316,400,207,5.099557359341,8.562458,44.690103,631.416
1,1,6,6,6120,6120,Ottiglio,Ottiglio,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,G193,452540065,ITC,ITC1,ITC18,447960.9577,4988923.3604,61200000020,,149,397,594,305,14.543379053665,8.339138,45.051856,671.18
1,1,6,6,6121,6121,Ovada,Ovada,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,G197,400810065,ITC,ITC1,ITC18,471919.787,4942766.8903,61210000080,,155,724,10873,5354,35.372135107631,8.645945,44.637711,622.611
1,1,6,6,6122,6122,Oviglio,Oviglio,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,G199,412140063,ITC,ITC1,ITC18,459461.9883,4967501.3239,61220000029,,90,178,1196,576,27.366806848105,8.486908,44.859774,648.289
1,1,6,6,6123,6123,Ozzano Monferrato,Ozzano Monferrato,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,G204,452830060,ITC,ITC1,ITC18,450927.0084,4994449.4062,61230000029,,128,334,1366,644,15.183573914126,8.376262,45.101809,672.761
1,1,6,6,6124,6124,Paderna,Paderna,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,G215,444590061,ITC,ITC1,ITC18,491307.718,4963032.6751,61240000005,,171,325,198,111,4.41982320127,8.890056,44.820646,621.868
1,1,6,6,6125,6125,Pareto,Pareto,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,G334,460570062,ITC,ITC1,ITC18,450928.3928,4929379.2905,61250000044,,259,580,517,296,41.737654119229,8.38256,44.516067,630.144
1,1,6,6,6126,6126,Parodi Ligure,Parodi Ligure,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,G338,383990066,ITC,ITC1,ITC18,480864.4242,4946411.3511,61260000023,,180,388,614,349,12.536514058237,8.758588,44.670813,618.304
1,1,6,6,6127,6127,Pasturana,Pasturana,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,G367,464350065,ITC,ITC1,ITC18,480122.2859,4955254.4908,61270000012,,149,229,1286,602,5.281065100708,8.748882,44.750402,624.767
1,1,6,6,6128,6128,Pecetto di Valenza,Pecetto di Valenza,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,G397,368630067,ITC,ITC1,ITC18,474026.5709,4981859.9807,61280000013,,86,265,1166,503,11.354648628913,8.670511,44.989709,647.346
1,1,6,6,6129,6129,Pietra Marazzi,Pietra Marazzi,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,G619,368620068,ITC,ITC1,ITC18,474006.7316,4976796.4747,61290000011,,76,243,867,407,7.997345200654,8.67052,44.944127,643.877
1,1,6,6,6131,6131,Pomaro Monferrato,Pomaro Monferrato,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,G807,459300067,ITC,ITC1,ITC18,468130.5034,4990128.1185,61310000010,,85,171,313,165,13.442643719127,8.595193,45.063896,657.314
1,1,6,6,6132,6132,Pontecurone,Pontecurone,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,G839,374620060,ITC,ITC1,ITC18,494942.4407,4978392.2004,61320000026,,80,131,3427,1568,29.704281320759,8.935876,44.958949,629.946
1,1,6,6,6133,6133,Pontestura,Pontestura,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,G858,449050061,ITC,ITC1,ITC18,447525.8662,4999124.82,61330000019,,115,278,1312,628,18.917755541076,8.332544,45.143649,678.434
1,1,6,6,6134,6134,Ponti,Ponti,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,G861,459630067,ITC,ITC1,ITC18,449649.4602,4941749.8974,61340000024,,167,541,544,316,11.967530967086,8.365259,44.62734,638.938
1,1,6,6,6135,6135,Ponzano Monferrato,Ponzano Monferrato,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,G872,444840060,ITC,ITC1,ITC18,442254.868,4992598.7473,61350000012,,154,408,315,153,11.64975249794,8.266257,45.084496,677.864
1,1,6,6,6136,6136,Ponzone,Ponzone,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,G877,414550061,ITC,ITC1,ITC18,457047.7797,4937398.1305,61360000066,,226,795,999,637,69.02851477971,8.458885,44.588645,630.473
1,1,6,6,6137,6137,Pozzol Groppo,Pozzol Groppo,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,G960,502410061,ITC,ITC1,ITC18,502317.5018,4969335.8296,61370000018,,196,531,296,165,14.086688213632,9.029342,44.877438,618.342
1,1,6,6,6138,6138,Pozzolo Formigaro,Pozzolo Formigaro,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,G961,251200069,ITC,ITC1,ITC18,482733.9805,4960079.4805,61380000039,,130,182,4513,2052,36.176433829795,8.781712,44.793905,626.103
1,1,6,6,6139,6139,Prasco,Prasco,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,G987,413170069,ITC,ITC1,ITC18,464535.0052,4943321.5706,61390000018,,147,393,479,238,5.972274356929,8.552797,44.642377,628.564
1,1,6,6,6140,6140,Predosa,Predosa,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,H021,389860065,ITC,ITC1,ITC18,473023.5561,4955546.4431,61400000034,,110,240,1895,864,33.00711190914,8.659188,44.752798,630.227
1,1,6,6,6141,6141,Quargnento,Quargnento,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,H104,80005530060,ITC,ITC1,ITC18,459582.4529,4976950.4779,61410000028,,100,229,1347,584,36.164621700967,8.487678,44.94484,654.538
1,1,6,6,6142,6142,Quattordio,Quattordio,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,H121,451590061,ITC,ITC1,ITC18,453091.549,4971914.7783,61420000023,,97,171,1497,652,17.733409073262,8.405872,44.899112,655.972
1,1,6,6,6143,6143,Ricaldone,Ricaldone,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,H272,474770062,ITC,ITC1,ITC18,457991.199,4953321.5109,61430000017,,142,359,612,286,10.515040479087,8.469464,44.732044,640.033
1,1,6,6,6144,6144,Rivalta Bormida,Rivalta Bormida,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,H334,415510064,ITC,ITC1,ITC18,464380.9273,4950977.071,61440000013,,117,263,1394,673,10.051752664377,8.550322,44.711286,633.676
1,1,6,6,6145,6145,Rivarone,Rivarone,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,H343,377100060,ITC,ITC1,ITC18,477584.2212,4980511.9666,61450000007,,75,171,393,228,6.073415515561001,8.715701,44.977695,643.846
1,1,6,6,6146,6146,Roccaforte Ligure,Roccaforte Ligure,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,H406,83003030067,ITC,ITC1,ITC18,502200.7232,4947152.1598,61460000021,,347,967,123,84,20.589227852002,9.027767,44.677734,603.064
1,1,6,6,6147,6147,Rocca Grimalda,Rocca Grimalda,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,H414,84000410062,ITC,ITC1,ITC18,472034.1919,4946472.0671,61470000033,,137,367,1430,705,15.461320252256,8.647186,44.67107,624.956
1,1,6,6,6148,6148,Rocchetta Ligure,Rocchetta Ligure,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,H465,1129110068,ITC,ITC1,ITC18,503960.5472,4950353.3006,61480000017,,373,859,218,120,10.15429437239,9.049996,44.706545,603.977
1,1,6,6,6149,6149,Rosignano Monferrato,Rosignano Monferrato,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,H569,467180063,ITC,ITC1,ITC18,452700.9616,4991996.8663,61490000040,,119,316,1458,676,19.279599951625,8.39904,45.079854,669.793
1,1,6,6,6150,6150,Sala Monferrato,Sala Monferrato,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,H677,444850069,ITC,ITC1,ITC18,449489.978,4991544.8437,61500000007,,152,315,340,184,7.575388894298,8.35829,45.075563,671.834
1,1,6,6,6151,6151,Sale,Sale,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,H694,409960069,ITC,ITC1,ITC18,484956.2587,4981293.8718,61510000075,,70,107,3916,1657,44.915010824663,8.809177,44.984929,639.094
1,1,6,6,6152,6152,San Cristoforo,San Cristoforo,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,H810,377050067,ITC,ITC1,ITC18,480249.147,4948765.6339,61520000009,,170,309,542,279,3.570670272636,8.750735,44.691991,620.33
1,1,6,6,6153,6153,San Giorgio Monferrato,San Giorgio Monferrato,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,H878,458150067,ITC,ITC1,ITC18,453997.3252,4995082.9999,61530000017,,128,295,1201,543,7.115347950321,8.415226,45.107719,670.958
1,1,6,6,6154,6154,San Salvatore Monferrato,San Salvatore Monferrato,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,I144,80005590064,ITC,ITC1,ITC18,465847.027,4982464.2143,61540000084,,101,263,4045,1833,31.691552570085,8.56671,44.994801,653.695
1,1,6,6,6155,6155,San Sebastiano Curone,San Sebastiano Curone,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,I150,438190068,ITC,ITC1,ITC18,505171.608,4959123.5337,61550000012,,317,605,525,271,3.892457890863,9.065373,44.78549,609.167
1,1,6,6,6156,6156,Sant'Agata Fossili,Sant'Agata Fossili,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,I190,397680067,ITC,ITC1,ITC18,493592.4929,4959163.1073,61560000011,,221,446,367,202,7.706338887375,8.919003,44.785836,617.552
1,1,6,6,6157,6157,Sardigliano,Sardigliano,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,I429,469790067,ITC,ITC1,ITC18,492697.2566,4955669.2442,61570000014,,205,574,386,198,12.742983697291,8.907737,44.754374,615.812
1,1,6,6,6158,6158,Sarezzano,Sarezzano,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,I432,433920063,ITC,ITC1,ITC18,493315.5638,4968246.285,61580000026,,135,374,1124,514,13.85313805618,8.915383,44.867602,624.02
1,1,6,6,6159,6159,Serralunga di Crea,Serralunga di Crea,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,I645,451070064,ITC,ITC1,ITC18,443488.978,4994400.4867,61590000018,,135,435,509,253,8.842524073717,8.281734,45.100813,678.173
1,1,6,6,6160,6160,Serravalle Scrivia,Serravalle Scrivia,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,I657,211750062,ITC,ITC1,ITC18,488781.3232,4951782.1685,61600000064,,174,439,5878,2685,15.947341550977,8.858348,44.719331,616.041
1,1,6,6,6161,6161,Sezzadio,Sezzadio,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,I711,420540064,ITC,ITC1,ITC18,466217.4334,4959218.6982,61610000019,,83,278,1174,572,34.319601020852,8.57296,44.785567,637.742
1,1,6,6,6162,6162,Silvano d'Orba,Silvano d'Orba,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,I738,412070062,ITC,ITC1,ITC18,473908.6523,4948081.2974,61620000034,,136,299,1914,941,12.168002176293,8.670751,44.685628,624.611
1,1,6,6,6163,6163,Solero,Solero,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,I798,411440068,ITC,ITC1,ITC18,461142.2664,4974152.1471,61630000025,,88,119,1565,724,22.553767096972,8.507664,44.919737,651.501
1,1,6,6,6164,6164,Solonghello,Solonghello,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,I808,450150065,ITC,ITC1,ITC18,443525.572,4997747.5768,61640000013,,134,275,195,97,4.953343266113,8.281821,45.130943,680.417
1,1,6,6,6165,6165,Spigno Monferrato,Spigno Monferrato,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,I901,405270067,ITC,ITC1,ITC18,447201.5017,4932395.6874,61650000072,,200,636,923,505,54.853934055921,8.335361,44.542958,634.933
1,1,6,6,6166,6166,Spineto Scrivia,Spineto Scrivia,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,I911,444580062,ITC,ITC1,ITC18,489914.0576,4964913.1529,61660000011,,144,265,367,203,3.954121233682,8.872391,44.837556,624.172
1,1,6,6,6167,6167,Stazzano,Stazzano,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,I941,465090066,ITC,ITC1,ITC18,489489.0569,4952656.4688,61670000024,,179,593,2337,1064,17.914620608665,8.867267,44.727213,616.112
1,1,6,6,6168,6168,Strevi,Strevi,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,I977,432270064,ITC,ITC1,ITC18,462163.8095,4949592.027,61680000025,,119,336,1896,840,15.288860140776,8.522435,44.698704,634.443
1,1,6,6,6169,6169,Tagliolo Monferrato,Tagliolo Monferrato,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,L027,382110062,ITC,ITC1,ITC18,473693.4437,4942908.8341,61690000035,,169,847,1503,784,26.211301697981,8.668301,44.639056,621.367
1,1,6,6,6170,6170,Tassarolo,Tassarolo,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,L059,391820065,ITC,ITC1,ITC18,481747.7678,4952602.3746,61700000011,,180,296,599,304,7.035042479698999,8.769511,44.72657,621.784
1,1,6,6,6171,6171,Terruggia,Terruggia,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,L139,458160066,ITC,ITC1,ITC18,456106.1058,4992332.4727,61710000017,,111,230,912,395,7.265962320224,8.442272,45.083094,667.54
1,1,6,6,6172,6172,Terzo,Terzo,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,L143,432280063,ITC,ITC1,ITC18,454119.1414,4946399.7452,61720000034,,148,376,838,413,8.795875876321999,8.421187,44.669497,638.487
1,1,6,6,6173,6173,Ticineto,Ticineto,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,L165,444820062,ITC,ITC1,ITC18,465076.4129,4993865.1171,61730000009,,91,107,1307,620,8.181302566007,8.556141,45.09739,662.101
1,1,6,6,6174,6174,Tortona,Tortona,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,L304,384600060,ITC,ITC1,ITC18,488960.2731,4971277.7166,61740000225,,88,288,26461,12364,98.866527431138,8.860185,44.894837,629.256
1,1,6,6,6175,6175,Treville,Treville,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,L403,452610066,ITC,ITC1,ITC18,449618.4369,4993937.341,61750000011,,140,317,258,126,4.603174216247,8.359682,45.097108,673.367
1,1,6,6,6176,6176,Trisobbio,Trisobbio,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,L432,385200068,ITC,ITC1,ITC18,467209.7977,4945525.2451,61760000017,,189,405,667,337,9.219309035239,8.586384,44.662343,627.972
1,1,6,6,6177,6177,Valenza,Valenza,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,L570,314770066,ITC,ITC1,ITC18,472118.3863,4984612.2953,61770000232,,59,265,18090,8997,48.494489307305,8.646152,45.014412,650.624
1,1,6,6,6178,6178,Valmacca,Valmacca,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,L633,440810067,ITC,ITC1,ITC18,467146.2693,4994193.1623,61780000017,,81,105,966,437,12.293644789639,8.582425,45.100442,660.84
1,1,6,6,6179,6179,Vignale Monferrato,Vignale Monferrato,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,L881,452360068,ITC,ITC1,ITC18,452451.5426,4984340.7819,61790000035,,135,319,943,503,18.725702259433,8.396596,45.010922,664.779
1,1,6,6,6180,6180,Vignole Borbera,Vignole Borbera,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,L887,92007180067,ITC,ITC1,ITC18,491318.414,4950554.5446,61800000021,,203,436,2022,961,8.645539324242,8.890404,44.708315,613.345
1,1,6,6,6181,6181,Viguzzolo,Viguzzolo,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,L904,430330068,ITC,ITC1,ITC18,493643.9554,4972426.504,61810000030,,100,268,3054,1387,18.30720423726,8.919488,44.905235,626.693
1,1,6,6,6182,6182,Villadeati,Villadeati,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,L931,447160060,ITC,ITC1,ITC18,434614.4478,4991349.7463,61820000022,,159,471,481,229,14.492554498957,8.169346,45.072589,682.677
1,1,6,6,6183,6183,Villalvernia,Villalvernia,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,L963,397670068,ITC,ITC1,ITC18,488662.8726,4962693.9888,61830000012,,142,221,876,419,4.441588734767,8.85661,44.81756,623.556
1,1,6,6,6184,6184,Villamiroglio,Villamiroglio,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,L970,82003100060,ITC,ITC1,ITC18,434716.4632,4998222.1421,61840000020,,151,429,299,163,9.868574829441,8.169745,45.134456,687.213
1,1,6,6,6185,6185,Villanova Monferrato,Villanova Monferrato,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,L972,450020060,ITC,ITC1,ITC18,459034.8298,5003277.9597,61850000023,,102,121,1748,763,16.556338862024,8.478587,45.181794,672.977
1,1,6,6,6186,6186,Villaromagnano,Villaromagnano,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,M009,465340065,ITC,ITC1,ITC18,491086.5026,4966405.6386,61860000013,,147,318,653,350,6.067196816585,8.887198,44.851008,624.353
1,1,6,6,6187,6187,Visone,Visone,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,M077,438970063,ITC,ITC1,ITC18,460623.1739,4945526.4568,61870000029,,128,431,1138,595,12.561569831405,8.503303,44.662022,632.966
1,1,6,6,6188,6188,Volpedo,Volpedo,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,M120,451230064,ITC,ITC1,ITC18,498686.3219,4970597.7054,61880000018,,153,469,1157,577,10.483340373093,8.983364,44.8888,621.813
1,1,6,6,6189,6189,Volpeglino,Volpeglino,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,M121,411690068,ITC,ITC1,ITC18,496759.5172,4971062.082,61890000007,,146,293,134,63,3.245789630884,8.958961,44.892974,623.513
1,1,6,6,6190,6190,Voltaggio,Voltaggio,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,M123,372410068,ITC,ITC1,ITC18,487521.9962,4940770.6731,61900000037,,276,1161,667,368,52.182810826301,8.842716,44.62018,609.589
1,1,6,6,6191,6191,Cassano Spinola,Cassano Spinola,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,M388,2558190068,ITC,ITC1,ITC18,489175.4872,4956984.7395,61910000044,,154,407,1825,900,17.159037373575,8.863215,44.766172,619.282
1,1,6,6,6192,6192,Alluvioni Piovera,Alluvioni Piovera,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,M397,2558080061,ITC,ITC1,ITC18,482075.9354,4982463.33,61920000033,,70,97,1616,744,24.784417993561,8.7726,44.995389,641.971
1,1,6,6,6193,6193,Lu e Cuccaro Monferrato,Lu e Cuccaro Monferrato,,Nord-ovest,Piemonte,Alessandria,1,0,0,AL,M420,2596250064,ITC,ITC1,ITC18,459354.5589,4983277.0992,61930000030,,116,295,1330,676,27.095090758936,8.484279,45.001776,658.99
1,2,7,7,7001,7001,Allein,Allein,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,A205,80005650074,ITC,ITC2,ITC20,365718.5103,5074182.8178,70010000016,,944,2653,211,123,7.963956093945001,7.271778,45.808137,789.335
1,2,7,7,7002,7002,Antey-Saint-André,Antey-Saint-André,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,A305,81004320073,ITC,ITC2,ITC20,390686.1932,5073335.8667,70020000035,,683,2092,542,277,11.812583966697,7.593198,45.804924,770.728
1,2,7,7,7003,7003,Aosta,Aosta,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,1,1,AO,A326,120680079,ITC,ITC2,ITC20,369310.3633,5066262.2688,70030000001,,548,2586,33223,16503,21.392224847806,7.320126,45.737567,781.316
1,2,7,7,7004,7004,Arnad,Arnad,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,A424,125720078,ITC,ITC2,ITC20,400351.5064,5055392.8576,70040000028,,340,2670,1249,599,28.840497547934,7.721242,45.644927,751.32
1,2,7,7,7005,7005,Arvier,Arvier,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,A452,80003210079,ITC,ITC2,ITC20,357488.7811,5062738.0269,70050000022,,676,3409,833,409,33.35963242793,7.169284,45.703527,787.644
1,2,7,7,7006,7006,Avise,Avise,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,A521,80003230077,ITC,ITC2,ITC20,355324.9079,5063362.8053,70060000027,,720,3302,299,138,52.616583445263,7.141315,45.708699,789.666
1,2,7,7,7007,7007,Ayas,Ayas,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,A094,106960073,ITC,ITC2,ITC20,397955.4054,5073949.6976,70070000063,,1443,4173,1359,661,129.420771251929,7.686593,45.811561,765.983
1,2,7,7,7008,7008,Aymavilles,Aymavilles,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,A108,99010076,ITC,ITC2,ITC20,363027.8295,5062374.5888,70080000031,,599,3875,2114,985,53.243535508879,7.240507,45.701375,783.304
1,2,7,7,7009,7009,Bard,Bard,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,A643,93700078,ITC,ITC2,ITC20,402265.9231,5051201.4166,70090000013,,323,1383,108,54,3.031451582537,7.746644,45.607482,747.042
1,2,7,7,7010,7010,Bionaz,Bionaz,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,A877,80004390078,ITC,ITC2,ITC20,377652.3179,5081221.497,70100000036,,1373,4000,218,115,142.090417413598,7.423518,45.873685,785.553
1,2,7,7,7011,7011,Brissogne,Brissogne,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,B192,101880078,ITC,ITC2,ITC20,375748.9031,5064998.1136,70110000024,,523,3512,948,416,25.543631881319,7.403178,45.727379,775.752
1,2,7,7,7012,7012,Brusson,Brusson,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,B230,100690072,ITC,ITC2,ITC20,401445.4243,5068013.403,70120000050,,1083,3002,861,424,55.256906585066,7.732713,45.758651,759.334
1,2,7,7,7013,7013,Challand-Saint-Anselme,Challand-Saint-Anselme,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,C593,125740076,ITC,ITC2,ITC20,401665.4161,5063310.5006,70130000035,,740,2964,742,353,27.986387070676,7.736496,45.716363,755.885
1,2,7,7,7014,7014,Challand-Saint-Victor,Challand-Saint-Victor,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,C594,81002010072,ITC,ITC2,ITC20,399279.372,5060394.3627,70140000023,,511,2963,547,283,25.158945679255,7.70645,45.689779,755.561
1,2,7,7,7015,7015,Chambave,Chambave,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,C595,101150076,ITC,ITC2,ITC20,387201.7686,5066657.7227,70150000029,,458,2940,886,447,21.541636630142,7.549929,45.744275,768.589
1,2,7,7,7016,7016,Chamois,Chamois,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,B491,81002610079,ITC,ITC2,ITC20,392843.6939,5076994.5618,70160000018,,1350,2997,109,69,14.52830127414,7.620143,45.838184,771.752
1,2,7,7,7017,7017,Champdepraz,Champdepraz,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,C596,125770073,ITC,ITC2,ITC20,395479.1377,5060010.6964,70170000039,,367,3157,717,355,48.792415025983,7.65774,45.685763,758.026
1,2,7,7,7018,7018,Champorcher,Champorcher,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,B540,81001550078,ITC,ITC2,ITC20,392483.6285,5053253.8255,70180000040,,1014,3162,374,229,68.432348164481,7.620776,45.624505,755.538
1,2,7,7,7019,7019,Charvensod,Charvensod,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,C598,108260076,ITC,ITC2,ITC20,369681.0229,5064351.1984,70190000043,,556,3506,2367,1113,25.861934002384,7.325403,45.720443,779.747
1,2,7,7,7020,7020,Châtillon,Châtillon,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,C294,105450076,ITC,ITC2,ITC20,391978.3081,5067057.6844,70200000057,,418,2711,4402,2160,39.681095377371,7.611225,45.748636,765.431
